time,temperature_2m (Â°C),relative_humidity_2m (%),dew_point_2m (Â°C),precipitation (mm)
2018-10-21T21:00,10.5,66,4.4,0
2018-10-21T22:00,10.6,63,3.8,0
2018-10-21T23:00,10,64,3.4,0
2018-10-22T00:00,9.5,64,3.1,0
2018-10-22T01:00,9.4,64,3,0
2018-10-22T02:00,9.9,62,3,0
2018-10-22T03:00,10.1,60,2.8,0
2018-10-22T04:00,9.9,62,3,0
2018-10-22T05:00,9.6,65,3.3,0
2018-10-22T06:00,9.6,65,3.4,0
2018-10-22T07:00,9.6,69,4.2,0
2018-10-22T08:00,11.8,73,7.1,0
2018-10-22T09:00,14.7,67,8.7,0
2018-10-22T10:00,16.5,65,9.8,0
2018-10-22T11:00,17.8,62,10.4,0
2018-10-22T12:00,18.8,61,11,0
2018-10-22T13:00,18.7,61,11.1,0
2018-10-22T14:00,19.2,59,10.9,0
2018-10-22T15:00,18.8,60,10.8,0
2018-10-22T16:00,17.6,68,11.7,0
2018-10-22T17:00,16.4,78,12.5,0
2018-10-22T18:00,15.5,77,11.4,0
2018-10-22T19:00,14.4,82,11.4,0
2018-10-22T20:00,13.7,83,10.9,0
2018-10-22T21:00,13.2,90,11.7,0
2018-10-22T22:00,12.3,93,11.2,0
2018-10-22T23:00,11.5,94,10.6,0
2018-10-23T00:00,10.9,96,10.3,0
2018-10-23T01:00,10.4,95,9.7,0
2018-10-23T02:00,10,96,9.4,0
2018-10-23T03:00,9.8,96,9.2,0
2018-10-23T04:00,9.7,94,8.8,0
2018-10-23T05:00,9.5,93,8.5,0
2018-10-23T06:00,9.3,93,8.2,0
2018-10-23T07:00,9.4,92,8.1,0
2018-10-23T08:00,12.8,83,9.9,0
2018-10-23T09:00,15.8,72,10.8,0
2018-10-23T10:00,18,58,9.7,0
2018-10-23T11:00,18.3,58,10,0
2018-10-23T12:00,18.1,63,10.9,0
2018-10-23T13:00,19.3,61,11.6,0
2018-10-23T14:00,19.8,58,11.4,0
2018-10-23T15:00,20.4,54,10.9,0
2018-10-23T16:00,19.7,59,11.6,0
2018-10-23T17:00,18,70,12.6,0
2018-10-23T18:00,14.8,82,11.8,0
2018-10-23T19:00,14.3,84,11.6,0
2018-10-23T20:00,14,87,11.8,0
2018-10-23T21:00,13.5,89,11.6,0
2018-10-23T22:00,13.4,91,11.9,0
2018-10-23T23:00,12.8,93,11.7,0
2018-10-24T00:00,12.4,94,11.5,0
2018-10-24T01:00,11.8,94,10.9,0
2018-10-24T02:00,11.1,90,9.6,0
2018-10-24T03:00,10.7,85,8.3,0
2018-10-24T04:00,10.4,83,7.6,0
2018-10-24T05:00,10,84,7.5,0
2018-10-24T06:00,9.9,86,7.7,0
2018-10-24T07:00,9.6,86,7.5,0
2018-10-24T08:00,11.3,80,8,0
2018-10-24T09:00,13.2,74,8.6,0
2018-10-24T10:00,15.1,66,8.7,0
2018-10-24T11:00,16.5,62,9.1,0
2018-10-24T12:00,17.7,57,9.2,0
2018-10-24T13:00,18.6,55,9.4,0
2018-10-24T14:00,19,55,9.7,0
2018-10-24T15:00,18.7,57,10.1,0
2018-10-24T16:00,17.9,61,10.3,0
2018-10-24T17:00,16.2,78,12.3,0
2018-10-24T18:00,13,84,10.3,0
2018-10-24T19:00,13.1,72,8.1,0
2018-10-24T20:00,12.1,71,7,0
2018-10-24T21:00,11.2,77,7.3,0
2018-10-24T22:00,10.7,81,7.7,0
2018-10-24T23:00,10,85,7.6,0
2018-10-25T00:00,9.5,86,7.3,0
2018-10-25T01:00,9.1,87,7.1,0
2018-10-25T02:00,8.9,88,6.9,0
2018-10-25T03:00,8.6,88,6.7,0
2018-10-25T04:00,8.4,87,6.4,0
2018-10-25T05:00,8.2,87,6.2,0
2018-10-25T06:00,8,87,6,0
2018-10-25T07:00,8,86,5.8,0
2018-10-25T08:00,10.8,80,7.5,0
2018-10-25T09:00,13.9,71,8.7,0
2018-10-25T10:00,15.9,64,9,0
2018-10-25T11:00,17.3,58,8.8,0
2018-10-25T12:00,18,53,8.3,0
2018-10-25T13:00,18.4,48,7.3,0
2018-10-25T14:00,18.6,46,6.7,0
2018-10-25T15:00,18.4,46,6.5,0
2018-10-25T16:00,17.9,49,7.1,0
2018-10-25T17:00,15.9,74,11.2,0
2018-10-25T18:00,15.6,56,6.8,0
2018-10-25T19:00,11.6,76,7.5,0
2018-10-25T20:00,11.5,75,7.3,0
2018-10-25T21:00,10.9,76,6.9,0
2018-10-25T22:00,12.2,67,6.3,0
2018-10-25T23:00,11.9,69,6.3,0
2018-10-26T00:00,12.2,71,7,0
2018-10-26T01:00,12.6,75,8.4,0.1
2018-10-26T02:00,11.6,82,8.6,0
2018-10-26T03:00,12.1,82,9.2,0
2018-10-26T04:00,12.6,83,9.8,0
2018-10-26T05:00,13.2,80,9.8,0
2018-10-26T06:00,13.2,81,10,0
2018-10-26T07:00,13,84,10.4,0
2018-10-26T08:00,14,83,11.2,0.1
2018-10-26T09:00,13.8,91,12.3,0
2018-10-26T10:00,15.9,81,12.6,0
2018-10-26T11:00,15.3,83,12.5,0
2018-10-26T12:00,15.3,87,13.2,0.3
2018-10-26T13:00,14.9,99,14.7,1
2018-10-26T14:00,15.3,99,15.2,0.8
2018-10-26T15:00,16,99,15.9,0.7
2018-10-26T16:00,16.6,95,15.8,0.5
2018-10-26T17:00,16.4,96,15.7,0
2018-10-26T18:00,15.6,95,14.9,0
2018-10-26T19:00,14.3,89,12.5,0
2018-10-26T20:00,11.8,83,9,0
2018-10-26T21:00,11.9,76,7.7,0
2018-10-26T22:00,12,74,7.5,0
2018-10-26T23:00,12.2,74,7.6,0
2018-10-27T00:00,12.1,76,7.9,0
2018-10-27T01:00,11.2,81,8.1,0
2018-10-27T02:00,10.9,77,7,0
2018-10-27T03:00,10.9,71,5.9,0
2018-10-27T04:00,10.6,69,5.1,0
2018-10-27T05:00,10.4,67,4.5,0
2018-10-27T06:00,10.2,66,4.2,0
2018-10-27T07:00,10.1,66,4.1,0
2018-10-27T08:00,11.4,64,4.9,0
2018-10-27T09:00,13,60,5.4,0
2018-10-27T10:00,14,57,5.5,0
2018-10-27T11:00,13.9,58,5.7,0
2018-10-27T12:00,14.7,52,5,0
2018-10-27T13:00,14.9,48,4,0
2018-10-27T14:00,14.3,50,4.1,0
2018-10-27T15:00,13.8,53,4.4,0
2018-10-27T16:00,13.1,56,4.5,0
2018-10-27T17:00,12.4,55,3.7,0
2018-10-27T18:00,11.1,57,2.9,0
2018-10-27T19:00,9.7,66,3.6,0
2018-10-27T20:00,9.2,68,3.6,0
2018-10-27T21:00,8.6,76,4.6,0
2018-10-27T22:00,8.7,71,3.7,0
2018-10-27T23:00,8.4,72,3.5,0
2018-10-28T00:00,8,73,3.5,0
2018-10-28T01:00,7.7,74,3.3,0
2018-10-28T02:00,7.2,76,3.3,0
2018-10-28T03:00,6.6,80,3.4,0
2018-10-28T04:00,6.9,79,3.5,0
2018-10-28T05:00,7.2,80,4,0
2018-10-28T06:00,6.2,85,3.9,0
2018-10-28T07:00,6.9,83,4.1,0
2018-10-28T08:00,9.7,74,5.3,0
2018-10-28T09:00,11.9,64,5.3,0
2018-10-28T10:00,13.6,59,5.7,0
2018-10-28T11:00,15.1,57,6.6,0
2018-10-28T12:00,16.2,52,6.3,0.1
2018-10-28T13:00,16.3,52,6.4,0.2
2018-10-28T14:00,16.9,51,6.7,0.1
2018-10-28T15:00,17.5,48,6.4,0
2018-10-28T16:00,16.7,55,7.7,0
2018-10-28T17:00,15.7,62,8.5,0
2018-10-28T18:00,14.9,64,8.2,0
2018-10-28T19:00,14.9,64,8.1,0
2018-10-28T20:00,14.6,68,8.8,0
2018-10-28T21:00,12,82,9,0
2018-10-28T22:00,11.6,85,9.2,0
2018-10-28T23:00,11.1,85,8.7,0
2018-10-29T00:00,10.7,82,7.7,0
2018-10-29T01:00,10.5,80,7.3,0
2018-10-29T02:00,9.7,85,7.2,0
2018-10-29T03:00,9,86,6.9,0
2018-10-29T04:00,8.4,88,6.5,0
2018-10-29T05:00,8.3,87,6.2,0
2018-10-29T06:00,8.4,86,6.2,0
2018-10-29T07:00,8.3,86,6.1,0
2018-10-29T08:00,10.6,82,7.6,0
2018-10-29T09:00,13.3,73,8.6,0
2018-10-29T10:00,15.2,66,9,0
2018-10-29T11:00,16.3,65,9.8,0
2018-10-29T12:00,16.9,63,9.7,0.1
2018-10-29T13:00,17,58,8.8,0
2018-10-29T14:00,17.4,54,7.9,0
2018-10-29T15:00,17.6,49,6.7,0
2018-10-29T16:00,16.3,54,7,0
2018-10-29T17:00,14.5,64,7.8,0
2018-10-29T18:00,12.8,68,7,0
2018-10-29T19:00,11.4,72,6.4,0
2018-10-29T20:00,10,77,6.2,0
2018-10-29T21:00,11.6,65,5.2,0
2018-10-29T22:00,10.9,65,4.5,0
2018-10-29T23:00,10.1,69,4.7,0
2018-10-30T00:00,9.1,74,4.8,0
2018-10-30T01:00,8.5,74,4.2,0
2018-10-30T02:00,7.6,77,3.8,0
2018-10-30T03:00,7.4,75,3.4,0
2018-10-30T04:00,6.9,74,2.6,0
2018-10-30T05:00,6.4,73,1.9,0
2018-10-30T06:00,6.5,69,1.3,0
2018-10-30T07:00,5.7,73,1.2,0
2018-10-30T08:00,7.5,68,1.9,0
2018-10-30T09:00,9.7,58,1.9,0
2018-10-30T10:00,11.1,53,1.8,0
2018-10-30T11:00,12.4,48,1.6,0
2018-10-30T12:00,13,46,1.7,0
2018-10-30T13:00,13.3,45,1.5,0
2018-10-30T14:00,13.4,43,1.2,0
2018-10-30T15:00,12.9,45,1.3,0
2018-10-30T16:00,12,48,1.4,0
2018-10-30T17:00,10.7,54,1.8,0
2018-10-30T18:00,9,59,1.5,0
2018-10-30T19:00,8.2,62,1.4,0
2018-10-30T20:00,7.1,68,1.6,0
2018-10-30T21:00,7.1,62,0.2,0
2018-10-30T22:00,7,62,0.3,0
2018-10-30T23:00,6.7,64,0.4,0
2018-10-31T00:00,6.4,65,0.2,0
2018-10-31T01:00,6.4,62,-0.3,0
2018-10-31T02:00,6.7,59,-0.7,0
2018-10-31T03:00,6.9,55,-1.5,0
2018-10-31T04:00,7.3,53,-1.8,0
2018-10-31T05:00,6.1,60,-1.2,0
2018-10-31T06:00,5.8,64,-0.6,0
2018-10-31T07:00,6.2,66,0.2,0
2018-10-31T08:00,7.6,67,1.9,0
2018-10-31T09:00,10.5,61,3.3,0
2018-10-31T10:00,12.6,58,4.6,0
2018-10-31T11:00,14.1,53,4.7,0
2018-10-31T12:00,14.7,50,4.3,0
2018-10-31T13:00,14.7,48,3.8,0
2018-10-31T14:00,14.6,49,4,0
2018-10-31T15:00,14.5,47,3.4,0
2018-10-31T16:00,13.9,51,3.9,0
2018-10-31T17:00,12.1,55,3.4,0
2018-10-31T18:00,10.2,59,2.6,0
2018-10-31T19:00,9.1,63,2.5,0
2018-10-31T20:00,8.4,66,2.3,0
2018-10-31T21:00,8.1,67,2.4,0
2018-10-31T22:00,7.8,69,2.4,0
2018-10-31T23:00,7.4,69,2.1,0
2018-11-01T00:00,7.3,66,1.4,0
2018-11-01T01:00,7,65,0.8,0
2018-11-01T02:00,6.5,66,0.6,0
2018-11-01T03:00,5.7,70,0.6,0
2018-11-01T04:00,5,72,0.3,0
2018-11-01T05:00,4.4,72,-0.2,0
2018-11-01T06:00,3.9,72,-0.6,0
2018-11-01T07:00,3.9,71,-1,0
2018-11-01T08:00,6.2,66,0.3,0
2018-11-01T09:00,9.2,61,2.1,0
2018-11-01T10:00,11.6,51,1.7,0
2018-11-01T11:00,13.3,43,0.9,0
2018-11-01T12:00,14.3,42,1.4,0
2018-11-01T13:00,15.1,42,2.4,0
2018-11-01T14:00,15.6,42,2.8,0
2018-11-01T15:00,15.5,44,3.2,0
2018-11-01T16:00,14.9,48,4.1,0
2018-11-01T17:00,12.4,78,8.6,0
2018-11-01T18:00,12.2,68,6.4,0
2018-11-01T19:00,9.1,74,4.7,0
2018-11-01T20:00,8,72,3.2,0
2018-11-01T21:00,7.1,72,2.5,0
2018-11-01T22:00,6.7,73,2.2,0
2018-11-01T23:00,6.1,75,2.1,0
2018-11-02T00:00,5.6,77,2,0
2018-11-02T01:00,5,81,1.9,0
2018-11-02T02:00,4.8,80,1.7,0
2018-11-02T03:00,4.5,81,1.5,0
2018-11-02T04:00,4.4,79,1.1,0
2018-11-02T05:00,4.3,77,0.7,0
2018-11-02T06:00,4.1,76,0.3,0
2018-11-02T07:00,3.8,75,-0.2,0
2018-11-02T08:00,6.7,68,1.1,0
2018-11-02T09:00,10.4,60,3,0
2018-11-02T10:00,12.8,51,2.8,0
2018-11-02T11:00,14.2,46,2.7,0
2018-11-02T12:00,15.3,41,2.2,0
2018-11-02T13:00,15.8,39,2,0
2018-11-02T14:00,16,38,1.7,0
2018-11-02T15:00,15.8,38,1.6,0
2018-11-02T16:00,15.2,45,3.3,0
2018-11-02T17:00,14.7,51,4.6,0
2018-11-02T18:00,13.4,55,4.5,0
2018-11-02T19:00,8.7,73,4.2,0
2018-11-02T20:00,8.8,68,3.2,0
2018-11-02T21:00,7.9,65,1.7,0
2018-11-02T22:00,7,66,1.1,0
2018-11-02T23:00,6.2,68,0.6,0
2018-11-03T00:00,5.5,69,0.3,0
2018-11-03T01:00,5.7,66,-0.3,0
2018-11-03T02:00,5.3,67,-0.4,0
2018-11-03T03:00,4.7,71,-0.2,0
2018-11-03T04:00,4.3,73,-0.2,0
2018-11-03T05:00,4.1,74,-0.1,0
2018-11-03T06:00,4,75,-0.1,0
2018-11-03T07:00,4.2,73,-0.1,0
2018-11-03T08:00,6.8,72,2.1,0
2018-11-03T09:00,11.6,62,4.6,0
2018-11-03T10:00,14.4,49,3.9,0
2018-11-03T11:00,16,44,3.9,0
2018-11-03T12:00,16.7,40,3,0
2018-11-03T13:00,17.2,38,2.7,0
2018-11-03T14:00,17.3,37,2.6,0
2018-11-03T15:00,17,38,2.6,0
2018-11-03T16:00,16.2,47,4.9,0
2018-11-03T17:00,13.9,68,8,0
2018-11-03T18:00,12.8,55,4.1,0
2018-11-03T19:00,9.9,65,3.5,0
2018-11-03T20:00,10.5,60,3.1,0
2018-11-03T21:00,8.5,70,3.4,0
2018-11-03T22:00,8.3,65,2,0
2018-11-03T23:00,8.9,64,2.4,0
2018-11-04T00:00,6.6,76,2.6,0
2018-11-04T01:00,5.9,79,2.5,0
2018-11-04T02:00,5.8,80,2.6,0
2018-11-04T03:00,6.7,75,2.5,0
2018-11-04T04:00,6.1,78,2.5,0
2018-11-04T05:00,5.5,80,2.4,0
2018-11-04T06:00,5.2,80,2.1,0
2018-11-04T07:00,5.2,79,1.9,0
2018-11-04T08:00,7.6,74,3.3,0
2018-11-04T09:00,12.1,64,5.5,0
2018-11-04T10:00,14.9,51,5,0
2018-11-04T11:00,16.5,46,4.9,0
2018-11-04T12:00,17.6,44,5.2,0
2018-11-04T13:00,18.4,42,5.4,0
2018-11-04T14:00,18.7,42,5.4,0
2018-11-04T15:00,18.3,47,6.7,0
2018-11-04T16:00,17.2,57,8.5,0
2018-11-04T17:00,13.8,80,10.5,0
2018-11-04T18:00,10.8,85,8.3,0
2018-11-04T19:00,11,78,7.4,0
2018-11-04T20:00,10.3,75,6.1,0
2018-11-04T21:00,9.5,78,5.8,0
2018-11-04T22:00,8.3,84,5.8,0
2018-11-04T23:00,7.9,85,5.6,0
2018-11-05T00:00,7.4,87,5.3,0
2018-11-05T01:00,6.8,88,4.9,0
2018-11-05T02:00,6.4,88,4.6,0
2018-11-05T03:00,6,88,4.2,0
2018-11-05T04:00,5.8,87,3.8,0
2018-11-05T05:00,5.5,87,3.5,0
2018-11-05T06:00,5.5,84,3,0
2018-11-05T07:00,5.7,80,2.5,0
2018-11-05T08:00,8.3,73,3.8,0
2018-11-05T09:00,12.8,64,6.1,0
2018-11-05T10:00,15.6,52,5.7,0
2018-11-05T11:00,17.2,45,5.3,0
2018-11-05T12:00,18.3,41,4.9,0
2018-11-05T13:00,18.8,41,5.4,0
2018-11-05T14:00,18.7,43,5.8,0
2018-11-05T15:00,18.3,43,5.6,0
2018-11-05T16:00,17.4,52,7.3,0
2018-11-05T17:00,16.5,53,6.7,0
2018-11-05T18:00,12,70,6.8,0
2018-11-05T19:00,11.1,72,6.2,0
2018-11-05T20:00,10.9,73,6.3,0
2018-11-05T21:00,10.5,71,5.5,0
2018-11-05T22:00,9.3,80,6,0
2018-11-05T23:00,8.5,83,5.9,0
2018-11-06T00:00,8.4,83,5.7,0
2018-11-06T01:00,8.2,83,5.4,0
2018-11-06T02:00,8.3,79,4.9,0
2018-11-06T03:00,8.5,76,4.6,0
2018-11-06T04:00,8.5,75,4.4,0
2018-11-06T05:00,7.9,78,4.4,0
2018-11-06T06:00,7.7,81,4.6,0
2018-11-06T07:00,7.3,85,4.9,0
2018-11-06T08:00,9.4,82,6.5,0
2018-11-06T09:00,13.8,74,9.2,0
2018-11-06T10:00,16.1,67,9.9,0
2018-11-06T11:00,17.4,61,9.8,0
2018-11-06T12:00,18.1,59,10,0
2018-11-06T13:00,18.6,59,10.4,0
2018-11-06T14:00,18.6,59,10.3,0
2018-11-06T15:00,18.4,57,9.6,0
2018-11-06T16:00,17.7,56,8.8,0
2018-11-06T17:00,17,58,8.6,0
2018-11-06T18:00,13.9,72,8.9,0
2018-11-06T19:00,13.7,71,8.4,0
2018-11-06T20:00,15,63,7.9,0
2018-11-06T21:00,11.2,81,8.1,0
2018-11-06T22:00,12.5,74,8,0
2018-11-06T23:00,11.7,79,8.1,0.4
2018-11-07T00:00,11.1,85,8.6,0.4
2018-11-07T01:00,10.4,90,8.7,0
2018-11-07T02:00,10.9,88,8.9,0
2018-11-07T03:00,11.5,84,8.9,0
2018-11-07T04:00,12,83,9.3,0
2018-11-07T05:00,12.5,84,9.8,1.3
2018-11-07T06:00,11.4,97,11,0.7
2018-11-07T07:00,12,98,11.7,0.1
2018-11-07T08:00,13.1,92,11.7,0
2018-11-07T09:00,13.9,93,12.8,0
2018-11-07T10:00,15.3,89,13.5,0
2018-11-07T11:00,16,86,13.7,0
2018-11-07T12:00,16.3,81,13.1,0
2018-11-07T13:00,17,73,12.2,0
2018-11-07T14:00,16.5,76,12.3,0.3
2018-11-07T15:00,17.1,72,11.9,0
2018-11-07T16:00,16.7,74,12.1,0
2018-11-07T17:00,15.5,80,12.2,0
2018-11-07T18:00,14.8,83,12,0.6
2018-11-07T19:00,14,89,12.2,0.4
2018-11-07T20:00,13.7,91,12.3,0.1
2018-11-07T21:00,13.6,93,12.4,0
2018-11-07T22:00,13.8,93,12.7,0.2
2018-11-07T23:00,13.2,98,13,0.2
2018-11-08T00:00,13.2,98,13,0.2
2018-11-08T01:00,12.9,98,12.6,0.4
2018-11-08T02:00,13.1,98,12.9,0.9
2018-11-08T03:00,13.4,95,12.6,0.2
2018-11-08T04:00,13.6,95,12.8,0
2018-11-08T05:00,13.6,94,12.7,0
2018-11-08T06:00,13.7,94,12.7,0.1
2018-11-08T07:00,13.7,94,12.8,0.6
2018-11-08T08:00,13.7,99,13.5,0.3
2018-11-08T09:00,14.2,96,13.5,0.3
2018-11-08T10:00,14.8,99,14.7,1
2018-11-08T11:00,14.5,99,14.4,1.5
2018-11-08T12:00,15.7,99,15.6,2.6
2018-11-08T13:00,16,99,15.9,1.6
2018-11-08T14:00,17.3,99,17.1,0.3
2018-11-08T15:00,17.7,100,17.6,0.6
2018-11-08T16:00,17.6,100,17.6,1.7
2018-11-08T17:00,17.2,100,17.1,2.1
2018-11-08T18:00,16.9,99,16.8,2.3
2018-11-08T19:00,16.2,99,16,5.2
2018-11-08T20:00,15.7,99,15.6,2.2
2018-11-08T21:00,16.2,99,16.1,3.9
2018-11-08T22:00,15,95,14.1,0
2018-11-08T23:00,13.6,93,12.5,0
2018-11-09T00:00,13,94,12,0
2018-11-09T01:00,13.2,89,11.5,0
2018-11-09T02:00,12.3,91,10.9,0
2018-11-09T03:00,11.8,91,10.4,0
2018-11-09T04:00,11.3,91,9.9,0
2018-11-09T05:00,10.9,91,9.5,0
2018-11-09T06:00,10.8,90,9.3,0
2018-11-09T07:00,11.6,85,9.1,0
2018-11-09T08:00,11.8,83,9.1,0
2018-11-09T09:00,13.8,71,8.7,0
2018-11-09T10:00,14.9,54,5.8,0
2018-11-09T11:00,15,56,6.4,0
2018-11-09T12:00,15.9,52,6,0
2018-11-09T13:00,15.8,56,6.9,0
2018-11-09T14:00,15.7,55,6.7,0
2018-11-09T15:00,16.3,50,5.9,0
2018-11-09T16:00,15.5,56,6.8,0
2018-11-09T17:00,13.8,61,6.3,0
2018-11-09T18:00,11.8,68,6,0
2018-11-09T19:00,9.8,79,6.4,0
2018-11-09T20:00,9.2,83,6.4,0
2018-11-09T21:00,9.2,82,6.3,0
2018-11-09T22:00,9.2,82,6.2,0
2018-11-09T23:00,8.9,83,6.2,0
2018-11-10T00:00,8.5,85,6.2,0
2018-11-10T01:00,8.3,86,6.1,0
2018-11-10T02:00,8.2,86,5.9,0
2018-11-10T03:00,7.9,86,5.7,0
2018-11-10T04:00,7.6,86,5.4,0
2018-11-10T05:00,7.4,85,5.1,0
2018-11-10T06:00,7.5,82,4.6,0
2018-11-10T07:00,7.9,77,4.1,0
2018-11-10T08:00,9.6,73,5,0
2018-11-10T09:00,11.8,69,6.4,0
2018-11-10T10:00,14.5,63,7.5,0
2018-11-10T11:00,16.3,60,8.6,0
2018-11-10T12:00,17.6,54,8.3,0
2018-11-10T13:00,18.3,50,7.7,0
2018-11-10T14:00,18.3,50,7.8,0
2018-11-10T15:00,17.8,53,8,0
2018-11-10T16:00,17.1,59,9.1,0
2018-11-10T17:00,14.3,73,9.5,0
2018-11-10T18:00,12.5,76,8.3,0
2018-11-10T19:00,11.8,77,7.9,0
2018-11-10T20:00,10.9,80,7.7,0
2018-11-10T21:00,10.9,75,6.7,0
2018-11-10T22:00,10.5,77,6.5,0
2018-11-10T23:00,9.5,79,6.1,0
2018-11-11T00:00,8.7,81,5.7,0
2018-11-11T01:00,8.3,82,5.4,0
2018-11-11T02:00,7.9,82,5.1,0
2018-11-11T03:00,7.4,84,4.8,0
2018-11-11T04:00,6.9,83,4.3,0
2018-11-11T05:00,6.5,81,3.6,0
2018-11-11T06:00,6.4,80,3.2,0
2018-11-11T07:00,6.3,79,3,0
2018-11-11T08:00,7.9,79,4.5,0
2018-11-11T09:00,11.8,72,7,0
2018-11-11T10:00,14.4,62,7.2,0
2018-11-11T11:00,15.7,59,7.7,0
2018-11-11T12:00,16.6,55,7.5,0
2018-11-11T13:00,16.8,53,7.3,0
2018-11-11T14:00,15.2,62,7.9,0
2018-11-11T15:00,14.6,64,7.8,0
2018-11-11T16:00,13.7,79,10.2,0.8
2018-11-11T17:00,12.2,95,11.4,1.1
2018-11-11T18:00,11.7,87,9.6,0.2
2018-11-11T19:00,11.8,90,10.2,0
2018-11-11T20:00,11.1,98,10.9,0.4
2018-11-11T21:00,11.7,98,11.5,0.4
2018-11-11T22:00,11.3,99,11.1,0.8
2018-11-11T23:00,11.2,99,11.1,0.3
2018-11-12T00:00,11.3,96,10.7,0.4
2018-11-12T01:00,10.5,99,10.4,1.1
2018-11-12T02:00,10.9,95,10.2,0
2018-11-12T03:00,11,95,10.2,0
2018-11-12T04:00,10.7,99,10.5,0.1
2018-11-12T05:00,10.5,99,10.4,0.3
2018-11-12T06:00,10.4,99,10.3,0.2
2018-11-12T07:00,10.2,98,9.9,0.1
2018-11-12T08:00,10.1,98,9.8,0
2018-11-12T09:00,10.4,95,9.7,0
2018-11-12T10:00,11.7,87,9.5,0
2018-11-12T11:00,13,83,10.1,0
2018-11-12T12:00,13.9,77,10,0
2018-11-12T13:00,14.4,72,9.4,0
2018-11-12T14:00,14.5,67,8.4,0
2018-11-12T15:00,15.3,62,8.1,0
2018-11-12T16:00,15,64,8.1,0
2018-11-12T17:00,13.1,71,8,0
2018-11-12T18:00,11.4,69,5.9,0
2018-11-12T19:00,10.5,66,4.4,0
2018-11-12T20:00,9.6,66,3.6,0
2018-11-12T21:00,9.2,64,2.8,0
2018-11-12T22:00,8.8,67,3,0
2018-11-12T23:00,8.1,72,3.4,0
2018-11-13T00:00,7.8,75,3.6,0
2018-11-13T01:00,7.3,77,3.6,0
2018-11-13T02:00,7,78,3.5,0
2018-11-13T03:00,6.6,80,3.4,0
2018-11-13T04:00,6.3,80,3.2,0
2018-11-13T05:00,6.1,80,3,0
2018-11-13T06:00,6.5,78,3,0
2018-11-13T07:00,6.1,81,3.1,0
2018-11-13T08:00,7.7,78,4,0
2018-11-13T09:00,11.3,68,5.6,0
2018-11-13T10:00,13.8,64,7.1,0
2018-11-13T11:00,14.9,61,7.4,0
2018-11-13T12:00,15.1,63,8.1,0.2
2018-11-13T13:00,14.7,65,8.3,0.1
2018-11-13T14:00,14.7,62,7.6,0.1
2018-11-13T15:00,14.6,63,7.5,0
2018-11-13T16:00,14,67,8,0
2018-11-13T17:00,12.8,76,8.7,0
2018-11-13T18:00,12,77,8,0
2018-11-13T19:00,11.6,84,9,0.1
2018-11-13T20:00,11.4,87,9.3,0
2018-11-13T21:00,9.7,79,6.3,0
2018-11-13T22:00,9.3,81,6.1,0
2018-11-13T23:00,8.5,84,6,0
2018-11-14T00:00,7.8,88,6,0
2018-11-14T01:00,7.3,90,5.7,0
2018-11-14T02:00,6.9,90,5.4,0
2018-11-14T03:00,6.5,91,5.1,0
2018-11-14T04:00,6.2,90,4.8,0
2018-11-14T05:00,5.9,90,4.4,0
2018-11-14T06:00,5.4,91,4.1,0
2018-11-14T07:00,5.3,91,4,0
2018-11-14T08:00,6.8,86,4.7,0
2018-11-14T09:00,10.5,75,6.4,0
2018-11-14T10:00,12.9,66,6.7,0
2018-11-14T11:00,14.3,61,6.8,0
2018-11-14T12:00,15,56,6.4,0
2018-11-14T13:00,15.4,53,5.7,0
2018-11-14T14:00,15.2,56,6.5,0
2018-11-14T15:00,14.8,56,6,0
2018-11-14T16:00,14.3,56,5.7,0
2018-11-14T17:00,12.1,69,6.5,0
2018-11-14T18:00,10.5,68,4.9,0
2018-11-14T19:00,9.8,68,4.3,0
2018-11-14T20:00,8.7,73,4.2,0
2018-11-14T21:00,8.9,75,4.8,0
2018-11-14T22:00,8.4,75,4.2,0
2018-11-14T23:00,8.1,74,3.8,0
2018-11-15T00:00,7,77,3.2,0
2018-11-15T01:00,6.3,79,2.9,0
2018-11-15T02:00,6.5,77,2.8,0
2018-11-15T03:00,6.8,79,3.4,0
2018-11-15T04:00,7,84,4.4,0
2018-11-15T05:00,6.7,87,4.8,0
2018-11-15T06:00,6.3,91,5,0
2018-11-15T07:00,5.9,93,4.8,0
2018-11-15T08:00,7.3,90,5.7,0
2018-11-15T09:00,10.8,81,7.6,0
2018-11-15T10:00,13,71,7.9,0
2018-11-15T11:00,14.3,65,7.7,0
2018-11-15T12:00,15.1,62,7.8,0
2018-11-15T13:00,15.5,60,7.8,0
2018-11-15T14:00,15.7,59,7.6,0
2018-11-15T15:00,15.6,58,7.4,0
2018-11-15T16:00,14.7,67,8.7,0
2018-11-15T17:00,14.4,65,8,0
2018-11-15T18:00,13.7,68,8,0
2018-11-15T19:00,13.1,71,8,0
2018-11-15T20:00,9.3,87,7.3,0
2018-11-15T21:00,10.3,80,7.1,0
2018-11-15T22:00,10.1,80,6.8,0
2018-11-15T23:00,10.1,80,6.8,0
2018-11-16T00:00,9.2,83,6.4,0
2018-11-16T01:00,9.1,83,6.4,0
2018-11-16T02:00,9.1,86,6.9,0
2018-11-16T03:00,9,88,7.1,0
2018-11-16T04:00,9.2,89,7.5,0
2018-11-16T05:00,9.8,88,7.9,0
2018-11-16T06:00,10,89,8.3,0.1
2018-11-16T07:00,9.8,91,8.5,0.1
